Long,Lat,COUNTRY,ISO_CC,CONTINENT,LAND_TYPE,LAND_RANK,COUNTRYAFF,Shape__Area,Shape__Length,ORIG_FID
66.06537693,33.90896299,Afghanistan,AF,Asia,Primary land,5,Afghanistan,9.34416E+11,7159385.956,485
20.06408133,41.15108652,Albania,AL,Europe,Primary land,5,Albania,50803175690,1660069.337,375
2.652937465,28.42629701,Algeria,DZ,Africa,Primary land,5,Algeria,3.00887E+12,9050593.608,331
1.575860223,42.54522607,Andorra,AD,Europe,Primary land,5,Andorra,862536990.4,160341.8488,333
17.58038372,-12.3956277,Angola,AO,Africa,Primary land,5,Angola,1.31836E+12,7859169.251,89
9.151845135,-85.90719956,Antarctica,AQ,Antarctica,Primary land,5,Antarctica,6.97036E+14,207229973.8,3
-61.79821401,17.07711336,Antigua and Barbuda,AG,North America,Primary land,5,Antigua and Barbuda,307975894.8,181470.8276,245
-65.38680596,-36.32520867,Argentina,AR,South America,Primary land,5,Argentina,4.30489E+12,22390762.63,133
44.93453115,40.30207943,Armenia,AM,Asia,Primary land,5,Armenia,51174406058,2013030.499,441
134.4397274,-26.02282968,Australia,AU,Australia,Primary land,5,Australia,9.60881E+12,54657620.43,46
14.14969914,47.59735297,Austria,AT,Europe,Primary land,5,Austria,1.84563E+11,3467989.159,595
47.64845897,40.37245789,Azerbaijan,AZ,Asia,Primary land,5,Azerbaijan,1.47949E+11,4880475.61,442
-78.05955563,24.69002092,Bahamas,BS,North America,Primary land,5,Bahamas,8352879635,3044369.766,200
50.54414119,26.05899152,Bahrain,BH,Asia,Primary land,5,Bahrain,779655582.8,275458.3136,464
90.29633546,24.0561369,Bangladesh,BD,Asia,Primary land,5,Bangladesh,1.45432E+11,7152923.235,508
-59.53535003,13.13825003,Barbados,BB,North America,Primary land,5,Barbados,460677178.7,102510.415,265
28.05853283,53.58881763,Belarus,BY,Europe,Primary land,5,Belarus,5.87417E+11,5602080.382,573
4.657549002,50.64662457,Belgium,BE,Europe,Primary land,5,Belgium,75972970784,2315517.797,617
-88.70574207,17.20434094,Belize,BZ,North America,Primary land,5,Belize,24123868818,1239222.949,177
2.336422151,9.674166526,Benin,BJ,Africa,Primary land,5,Benin,1.19385E+11,2500903.054,354
90.41995451,27.42319996,Bhutan,BT,Asia,Primary land,5,Bhutan,51011873917,1309497.555,511
-64.65846685,-16.7781453,Bolivia,BO,South America,Primary land,5,Bolivia,1.19028E+12,7327663.278,136
17.78753141,44.17881792,Bosnia and Herzegovina,BA,Europe,Primary land,5,Bosnia and Herzegovina,99139818105,2063733.27,378
23.80950493,-22.2354852,Botswana,BW,Africa,Primary land,5,Botswana,6.78668E+11,4638795.792,90
-53.04887286,-11.23856682,Brazil,BR,South America,Primary land,5,Brazil,8.98784E+12,46047964.83,138
114.6285026,4.500804362,Brunei Darussalam,BN,Asia,Primary land,5,Brunei Darussalam,5847542783,794060.329,531
25.23846376,42.76949177,Bulgaria,BG,Europe,Primary land,5,Bulgaria,2.05976E+11,3035161.146,397
-1.738055747,12.29475253,Burkina Faso,BF,Africa,Primary land,5,Burkina Faso,2.88866E+11,3765775.063,335
29.89123927,-3.366396945,Burundi,BI,Africa,Primary land,5,Burundi,27107840137,1038654.24,91
-5.55877785,7.639243668,Côte d'Ivoire,CI,Africa,Primary land,5,Côte d'Ivoire,3.28787E+11,5191102.337,309
-23.62472055,15.08370059,Cabo Verde,CV,Africa,Primary land,5,Cabo Verde,2855016976,592326.5332,289
104.9194275,12.73115659,Cambodia,KH,Asia,Primary land,5,Cambodia,1.91439E+11,3836284.308,512
12.75452056,5.715991476,Cameroon,CM,Africa,Primary land,5,Cameroon,4.7285E+11,6650382.293,379
-119.6570691,60.72817157,Canada,CA,North America,Primary land,5,Canada,4.91464E+13,481222382.1,641
20.93964451,7.013290178,Central African Republic,CF,Africa,Primary land,5,Central African Republic,6.3313E+11,5899541.471,400
18.67275838,15.48356294,Chad,TD,Africa,Primary land,5,Chad,1.38147E+12,6661677.317,380
